Date,Receipt Number,Line Type,Customer Code,Customer Name,Note,Quantity,Subtotal,Sales Tax,Discount,Loyalty,Total,Paid,Details,Register,User,Status,Sku,AccountCodeSale,AccountCodePurchase
6/4/23 16:52,52949,Sale,TCSBT16996,TCSBT16996 ,,0.16,16.3,1.3,0,0.352,17.6,,0.16 X Brie with Truffles,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 16:52,52949,Sale Line,,,,0.16,16.2963,1.3037,0,2.2,17.6,,Brie with Truffles,,,,10244,,
6/4/23 16:52,52949,Payment,,,,,,,,,,17.6,Credit Card,,,,,,
6/4/23 16:52,TG25075,Sale,TCSUT10434,TCSUT10434 ,,2.322,29.32,2.35,3.518,0,31.67,,0.168 X Jersey Gouda + 0.154 X Gruyere Reserve + 1 X Jamón Serrano Ham 100g + 1 X Peter's Yard Original Sourdough Crispbread,Tagore01,chris.moores@cheeseshop.sg,SAVED,,,
6/4/23 16:52,TG25075,Sale Line,,,,0.168,6.3,0.504,0.756,0,6.804,,Jersey Gouda,,,,10761,,
6/4/23 16:52,TG25075,Sale Line,,,,0.154,10.26667,0.82133,1.232,0,11.088,,Gruyere Reserve,,,,10097,,
6/4/23 16:52,TG25075,Sale Line,,,,1,6.5,0.52,0.78,0,7.02,,Jamón Serrano Ham 100g,,,,8.43601E+12,,
6/4/23 16:52,TG25075,Sale Line,,,,1,6.25,0.5,0.75,0,6.75,,Peter's Yard Original Sourdough Crispbread,,,,5.0602E+12,,
6/4/23 16:49,TG25076,Sale,WALKIN,,,2.178,36.56,2.92,0,0.4876,39.48,,1 X Border Biscuits Viennese Whirls + 0.178 X Brie with Truffles + 1 X Passion Pasta Porcini Ravioli,Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 16:49,TG25076,Sale Line,,,,1,5.55556,0.44444,0,0.096,6,,Border Biscuits Viennese Whirls,,,,6.52655E+11,,
6/4/23 16:49,TG25076,Sale Line,,,,0.178,18.12963,1.45037,0,2.2,19.58,,Brie with Truffles,,,,10244,,
6/4/23 16:49,TG25076,Sale Line,,,,1,12.87037,1.02963,0,0,13.9,,Passion Pasta Porcini Ravioli,,,,9.33223E+12,,
6/4/23 16:49,TG25076,Payment,,,,,,,,,,39.48,Credit Card,,,,,,
6/4/23 16:38,RV27119,Sale,WALKIN,,,2,14.81,1.19,2,0.2,16,,1 X Mr Kneady Sourdough Medium + 1 X Netherend Farm English Butter Unsalted,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 16:38,RV27119,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,Mr Kneady Sourdough Medium,,,,2.02011E+11,,
6/4/23 16:38,RV27119,Sale Line,,,,1,5.55556,0.44444,2,0,6,,Netherend Farm English Butter Unsalted,,,,5.03432E+12,,
6/4/23 16:38,RV27119,Payment,,,,,,,,,,16,Credit Card,,,,,,
6/4/23 16:37,RV27118,Sale,WALKIN,,,2.424,28.94,2.31,0,0.6208,31.25,,0.224 X Mimolette 22 mths + 0.2 X Tomme de Savoie + 1 X Plastic Bag + 1 X Rounding +1c,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 16:37,RV27118,Sale Line,,,,0.224,17.62963,1.41037,0,1.7,19.04,,Mimolette 22 mths,,,,10232,,
6/4/23 16:37,RV27118,Sale Line,,,,0.2,11.11111,0.88889,0,1.2,12,,Tomme de Savoie,,,,10237,,
6/4/23 16:37,RV27118,Sale Line,,,,1,0.18519,0.01482,0,0,0.20001,,Plastic Bag,,,,8.88849E+12,,
6/4/23 16:37,RV27118,Sale Line,,,,1,0.00926,0.00074,0,0,0.01,,Rounding +1c,,,,10003,,
6/4/23 16:37,RV27118,Payment,,,,,,,,,,31.25,Credit Card,,,,,,
6/4/23 16:34,146491,Sale,WALKIN,,,4.162,26.11,2.09,1.5,0.4344,28.2,,"0.162 X Double Cream Brie with Garlic & Herbs + 1 X Snowdonia Beechwood Smoked Mature Cheddar + 1 X Soft Ice Pack + 1 X The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers + 1 X Rounding -2c",Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 16:34,146491,Sale Line,,,,0.162,9,0.72,0,1.2,9.72,,Double Cream Brie with Garlic & Herbs,,,,10765,,
6/4/23 16:34,146491,Sale Line,,,,1,11.11111,0.88889,0,0.24,12,,Snowdonia Beechwood Smoked Mature Cheddar,,,,5.06001E+12,,
6/4/23 16:34,146491,Sale Line,,,,1,0.46296,0.03704,0,0,0.5,,Soft Ice Pack,,,,10896,,
6/4/23 16:34,146491,Sale Line,,,,1,5.55556,0.44444,1.5,0,6,,"The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers",,,,5.06016E+12,,
6/4/23 16:34,146491,Sale Line,,,,1,-0.01852,-0.00148,0,0,-0.02,,Rounding -2c,,,,10002,,
6/4/23 16:34,146491,Payment,,,,,,,,,,28.2,Credit Card,,,,,,
6/4/23 16:22,52948,Sale,TCSBT18321,TCSBT18321 ,,3.746,71.08,5.69,2.2,1.11564,76.77,,0.184 X Wensleydale with Cranberries + 0.21 X Brie with Truffles + 0.15 X Delice de Bourgogne with Pineapples + 0.202 X Mexicana Chilli Cheddar + 2 X Burrata d'Oro 200g + 1 X Rounding -2c,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 16:22,52948,Sale Line,,,,0.184,10.22222,0.81778,0,1.2,11.04,,Wensleydale with Cranberries,,,,10363,,
6/4/23 16:22,52948,Sale Line,,,,0.21,21.38889,1.71111,0,2.2,23.1,,Brie with Truffles,,,,10244,,
6/4/23 16:22,52948,Sale Line,,,,0.15,9.93056,0.79445,0,1.43,10.725,,Delice de Bourgogne with Pineapples,,,,10088,,
6/4/23 16:22,52948,Sale Line,,,,0.202,11.22222,0.89778,0,1.2,12.12,,Mexicana Chilli Cheddar,,,,10406,,
6/4/23 16:22,52948,Sale Line,,,,2,18.33336,1.46666,2.2,0,19.80002,,Burrata d'Oro 200g,,,,8.02307E+12,,
6/4/23 16:22,52948,Sale Line,,,,1,-0.01852,-0.00148,0,0,-0.02,,Rounding -2c,,,,10002,,
6/4/23 16:22,52948,Payment,,,,,,,,,,1.62,Loyalty,,,,,,
6/4/23 16:22,52948,Payment,,,,,,,,,,75.15,Credit Card,,,,,,
6/4/23 16:18,RV27117,Sale,WALKIN,,,2.272,57.73,4.62,0,1.24656,62.35,,0.382 X Gouda Tendre/Raw Milk Gouda 6 Months + 0.436 X Gouda Tendre/Raw Milk Gouda 6 Months + 0.454 X Gouda Tendre/Raw Milk Gouda 6 Months + 1 X Rounding +2c,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 16:18,RV27117,Sale Line,,,,0.382,17.33148,1.38652,0,0.98,18.718,,Gouda Tendre/Raw Milk Gouda 6 Months,,,,10849,,
6/4/23 16:18,RV27117,Sale Line,,,,0.436,19.78148,1.58252,0,0.98,21.364,,Gouda Tendre/Raw Milk Gouda 6 Months,,,,10849,,
6/4/23 16:18,RV27117,Sale Line,,,,0.454,20.59815,1.64785,0,0.98,22.246,,Gouda Tendre/Raw Milk Gouda 6 Months,,,,10849,,
6/4/23 16:18,RV27117,Sale Line,,,,1,0.01852,0.00148,0,0,0.02,,Rounding +2c,,,,10004,,
6/4/23 16:18,RV27117,Payment,,,,,,,,,,62.35,Credit Card,,,,,,
6/4/23 16:16,146490,Sale,Yiting-W84X,Yiting Wu,,1,3.07,0.25,0.585,0,3.32,,1 X San Pellegrino Sparkling Natural Water 750ml,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 16:16,146490,Sale Line,,,,1,3.06944,0.24556,0.585,0,3.315,,San Pellegrino Sparkling Natural Water 750ml,,,,8.00227E+12,,
6/4/23 16:16,146490,Payment,,,,,,,,,,3.32,Credit Card,,,,,,
6/4/23 16:15,TG25074,Sale,TCSUT10760,TCSUT10760 ,,2.406,40.85,3.27,1.5,0.7624,44.12,,"0.144 X Brie with Truffles + 0.122 X Double Gloucester with Stilton + 0.14 X Delice de Bourgogne + 1 X The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers + 1 X Cottage Delight Mini Pate Duck and French Brandy",Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 16:15,TG25074,Sale Line,,,,0.144,14.66667,1.17333,0,2.2,15.84,,Brie with Truffles,,,,10244,,
6/4/23 16:15,TG25074,Sale Line,,,,0.122,6.77778,0.54222,0,1.2,7.32,,Double Gloucester with Stilton,,,,10801,,
6/4/23 16:15,TG25074,Sale Line,,,,0.14,8.2963,0.6637,0,1.28,8.96,,Delice de Bourgogne,,,,10216,,
6/4/23 16:15,TG25074,Sale Line,,,,1,5.55556,0.44444,1.5,0,6,,"The Fine Cheese Co. Walnut, Honey and Extra Virgin Olive Oil Crackers",,,,5.06016E+12,,
6/4/23 16:15,TG25074,Sale Line,,,,1,5.55556,0.44444,0,0.12,6,,Cottage Delight Mini Pate Duck and French Brandy,,,,5.02104E+12,,
6/4/23 16:15,TG25074,Payment,,,,,,,,,,44.12,Credit Card,,,,,,
6/4/23 16:13,52947,Sale,TCSBT11418,TCSBT11418 ,,3.46,44.81,3.59,3.05001,0.70205,48.4,,0.25 X Reypenaer XO Gouda + 1 X Greenheart Mini Heirloom Tomatoes 250g + 1 X Barney Jack's Jelly Babies + 0.21 X Gouda with Chilli Sambal + 1 X Burrata d'Oro 200g,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 16:13,52947,Sale Line,,,,0.25,18.28704,1.46296,0,1.58,19.75,,Reypenaer XO Gouda,,,,10329,,
6/4/23 16:13,52947,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Mini Heirloom Tomatoes 250g,,,,9.3566E+12,,
6/4/23 16:13,52947,Sale Line,,,,1,1.80555,0.14444,1.95001,0,1.94999,,Barney Jack's Jelly Babies,,,,5.06028E+12,,
6/4/23 16:13,52947,Sale Line,,,,0.21,11.66667,0.93333,0,1.2,12.6,,Gouda with Chilli Sambal,,,,10650,,
6/4/23 16:13,52947,Sale Line,,,,1,9.16668,0.73333,1.1,0,9.90001,,Burrata d'Oro 200g,,,,8.02307E+12,,
6/4/23 16:12,52947,Payment,,,,,,,,,,1.66,Loyalty,,,,,,
6/4/23 16:13,52947,Payment,,,,,,,,,,46.74,Credit Card,,,,,,
6/4/23 16:11,RV27116,Sale,TCSRV10819,TCSRV10819 ,,6.672,103.7,8.3,0,1.72992,112,,1 X Boska Monaco+ Semi Hard Cheese Knife + 1 X Bordier Semi-Salted Demi-Sel Butter 125g + 1 X Bordier Seaweed Algues Butter 125g + 1 X Cottage Delight Black Olive Breadsticks + 1 X Cottage Delight Salmon & Dill Pate + 1 X Peter's Yard Original Sourdough Crispbread + 0.168 X OG Kristal + 0.136 X Delice de Bourgogne with Cranberries + 0.184 X Delice de Bourgogne with Pineapples + 0.184 X Delice de Bourgogne,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 16:11,RV27116,Sale Line,,,,1,19.44444,1.55556,0,0.3,21,,Boska Monaco+ Semi Hard Cheese Knife,,,,8.71364E+12,,
6/4/23 16:11,RV27116,Sale Line,,,,1,7.87037,0.62963,0,0,8.5,,Bordier Semi-Salted Demi-Sel Butter 125g,,,,3.76019E+12,,
6/4/23 16:11,RV27116,Sale Line,,,,1,10.18519,0.81482,0,0,11.00001,,Bordier Seaweed Algues Butter 125g,,,,3.76019E+12,,
6/4/23 16:11,RV27116,Sale Line,,,,1,5.46296,0.43704,0,0.118,5.9,,Cottage Delight Black Olive Breadsticks,,,,5.02104E+12,,
6/4/23 16:11,RV27116,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,Cottage Delight Salmon & Dill Pate,,,,5.02104E+12,,
6/4/23 16:11,RV27116,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,Peter's Yard Original Sourdough Crispbread,,,,5.0602E+12,,
6/4/23 16:11,RV27116,Sale Line,,,,0.168,12.44444,0.99556,0,1.6,13.44,,OG Kristal,,,,10853,,
6/4/23 16:11,RV27116,Sale Line,,,,0.136,9.0037,0.7203,0,1.43,9.724,,Delice de Bourgogne with Cranberries,,,,10757,,
6/4/23 16:11,RV27116,Sale Line,,,,0.184,12.18148,0.97452,0,1.43,13.156,,Delice de Bourgogne with Pineapples,,,,10088,,
6/4/23 16:11,RV27116,Sale Line,,,,0.184,10.9037,0.8723,0,1.28,11.776,,Delice de Bourgogne,,,,10216,,
6/4/23 16:11,RV27116,Payment,,,,,,,,,,112,Credit Card,,,,,,
6/4/23 16:08,146489,Sale,WALKIN,,,2,23.15,1.85,5.001,0,25,,1 X Momolato Coconut Gula Melaka Gelato + 1 X Momolato Milo Dinosaur Gelato,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 16:08,146489,Sale Line,,,,1,11.57361,0.92589,2.5005,0,12.4995,,Momolato Coconut Gula Melaka Gelato,,,,2.02011E+11,,
6/4/23 16:08,146489,Sale Line,,,,1,11.57361,0.92589,2.5005,0,12.4995,,Momolato Milo Dinosaur Gelato,,,,2.02011E+11,,
6/4/23 16:08,146489,Payment,,,,,,,,,,25,Credit Card,,,,,,
6/4/23 16:08,146488,Sale,WALKIN,,,2.186,25.6,2.05,0,0.5532,27.65,,1 X Fromage de Herve + 0.186 X Wensleydale with Cranberries + 1 X Rounding -1c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 16:08,146488,Sale Line,,,,1,15.27778,1.22222,0,0.33,16.5,,Fromage de Herve,,,,5.42501E+12,,
6/4/23 16:08,146488,Sale Line,,,,0.186,10.33333,0.82667,0,1.2,11.16,,Wensleydale with Cranberries,,,,10363,,
6/4/23 16:08,146488,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
6/4/23 16:08,146488,Payment,,,,,,,,,,27.65,Credit Card,,,,,,
6/4/23 16:07,146487,Sale,WALKIN,,,2.27,30.88,2.47,11.1125,0,33.35,,0.254 X Janier Raw Cream Unsalted Butter (Pre-Cut) + 0.254 X Janier Raw Cream Unsalted Butter (Pre-Cut) + 0.254 X Janier Raw Cream Unsalted Butter (Pre-Cut) + 0.254 X Janier Raw Cream Unsalted Butter (Pre-Cut) + 0.254 X Janier Raw Cream Unsalted Butter (Pre-Cut) + 1 X Rounding +1c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 16:07,146487,Sale Line,,,,0.254,6.17361,0.49389,2.2225,0,6.6675,,Janier Raw Cream Unsalted Butter (Pre-Cut),,,,10782,,
6/4/23 16:07,146487,Sale Line,,,,0.254,6.17361,0.49389,2.2225,0,6.6675,,Janier Raw Cream Unsalted Butter (Pre-Cut),,,,10782,,
6/4/23 16:07,146487,Sale Line,,,,0.254,6.17361,0.49389,2.2225,0,6.6675,,Janier Raw Cream Unsalted Butter (Pre-Cut),,,,10782,,
6/4/23 16:07,146487,Sale Line,,,,0.254,6.17361,0.49389,2.2225,0,6.6675,,Janier Raw Cream Unsalted Butter (Pre-Cut),,,,10782,,
6/4/23 16:07,146487,Sale Line,,,,0.254,6.17361,0.49389,2.2225,0,6.6675,,Janier Raw Cream Unsalted Butter (Pre-Cut),,,,10782,,
6/4/23 16:07,146487,Sale Line,,,,1,0.00926,0.00074,0,0,0.01,,Rounding +1c,,,,10003,,
6/4/23 16:07,146487,Payment,,,,,,,,,,33.35,Credit Card,,,,,,
6/4/23 16:02,52946,Sale,TCSBT11645,TCSBT11645 ,,0.196,11.98,0.96,0,0.24232,12.94,,0.196 X Reypenaer VSOP Gouda,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 16:02,52946,Sale Line,,,,0.196,11.97778,0.95822,0,1.32,12.936,,Reypenaer VSOP Gouda,,,,10085,,
6/4/23 16:02,52946,Payment,,,,,,,,,,0.82,Loyalty,,,,,,
6/4/23 16:02,52946,Payment,,,,,,,,,,12.12,Credit Card,,,,,,
6/4/23 15:57,146486,Sale,TCSJC18786,TCSJC18786 ,,2.646,52.27,4.18,0,1.10802,56.45,,0.152 X Applewood Smoked Cheddar + 0.176 X Gouda with Caramel + 0.156 X Brie with Truffles + 0.162 X Cornish Kern + 1 X Peter's Yard Original Sourdough Crispbread + 1 X Rounding +1c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 15:57,146486,Sale Line,,,,0.152,8.44445,0.67555,0,1.2,9.12,,Applewood Smoked Cheddar,,,,10341,50000,
6/4/23 15:57,146486,Sale Line,,,,0.176,7.33333,0.58667,0,0.9,7.92,,Gouda with Caramel,,,,10415,,
6/4/23 15:57,146486,Sale Line,,,,0.156,15.88889,1.27111,0,2.2,17.16,,Brie with Truffles,,,,10244,,
6/4/23 15:57,146486,Sale Line,,,,0.162,13.65,1.092,0,1.82,14.742,,Cornish Kern,,,,10606,,
6/4/23 15:57,146486,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,Peter's Yard Original Sourdough Crispbread,,,,5.0602E+12,,
6/4/23 15:57,146486,Sale Line,,,,1,0.00926,0.00074,0,0,0.01,,Rounding +1c,,,,10003,,
6/4/23 15:57,146486,Payment,,,,,,,,,,1.04,Loyalty,,,,,,
6/4/23 15:57,146486,Payment,,,,,,,,,,55.41,Credit Card,,,,,,
6/4/23 15:56,52945,Sale,TCSBT15174,TCSBT15174 ,,4.156,30.68,2.45,1.95001,0.57474,33.13,,0.156 X Taleggio + 1 X San Pellegrino Pomegranate & Orange + 1 X The Fine Cheese Co. Rosemary and Extra Virgin Olive Oil Crackers + 1 X La Tur + 1 X Barney Jack's Jelly Babies,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 15:56,52945,Sale Line,,,,0.156,7.94445,0.63555,0,1.1,8.58,,Taleggio,,,,10395,,
6/4/23 15:56,52945,Sale Line,,,,1,2.03704,0.16296,0,0,2.2,,San Pellegrino Pomegranate & Orange,,,,8.00227E+12,,
6/4/23 15:56,52945,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,The Fine Cheese Co. Rosemary and Extra Virgin Olive Oil Crackers,,,,5.06016E+12,,
6/4/23 15:56,52945,Sale Line,,,,1,11.94444,0.95556,0,0.26,12.9,,La Tur,,,,10209a,,
6/4/23 15:56,52945,Sale Line,,,,1,1.80555,0.14444,1.95001,0,1.94999,,Barney Jack's Jelly Babies,,,,5.06028E+12,,
6/4/23 15:54,52945,Payment,,,,,,,,,,0.39,Loyalty,,,,,,
6/4/23 15:56,52945,Payment,,,,,,,,,,32.74,Credit Card,,,,,,
6/4/23 15:52,52944,Sale,TCSUT12522,TCSUT12522 ,,4.302,60.39,4.83,2.2,0.93845,65.22,,0.302 X Brie with Truffles + 1 X Charles Antona Fig Jam w/ Nuts + 1 X Greenheart Mini Heirloom Tomatoes 250g + 1 X Burrata d'Oro 200g + 1 X Burrata d'Oro 200g,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 15:52,52944,Sale Line,,,,0.302,30.75926,2.46074,0,2.2,33.22,,Brie with Truffles,,,,10244,,
6/4/23 15:52,52944,Sale Line,,,,1,7.40741,0.59259,0,0.2,8,,Charles Antona Fig Jam w/ Nuts,,,,3.42547E+12,,
6/4/23 15:52,52944,Sale Line,,,,1,3.88889,0.31111,0,0.08,4.2,,Greenheart Mini Heirloom Tomatoes 250g,,,,9.3566E+12,,
6/4/23 15:52,52944,Sale Line,,,,1,9.16668,0.73333,1.1,0,9.90001,,Burrata d'Oro 200g,,,,8.02307E+12,,
6/4/23 15:52,52944,Sale Line,,,,1,9.16668,0.73333,1.1,0,9.90001,,Burrata d'Oro 200g,,,,8.02307E+12,,
6/4/23 15:52,52944,Payment,,,,,,,,,,0.41,Loyalty,,,,,,
6/4/23 15:52,52944,Payment,,,,,,,,,,64.81,Credit Card,,,,,,
6/4/23 15:51,RV27115,Sale,WALKIN,,,1,5.65,0.45,0,0.12,6.1,,1 X Outback Pie Co. Prime Beef Pie,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 15:51,RV27115,Sale Line,,,,1,5.64815,0.45185,0,0.12,6.1,,Outback Pie Co. Prime Beef Pie,,,,9.33252E+12,,
6/4/23 15:51,RV27115,Payment,,,,,,,,,,6.1,Credit Card,,,,,,
6/4/23 15:51,146485,Sale,TCSJC15041,TCSJC15041 ,,1,7.41,0.59,0,0.16,8,,1 X Proper Nutty Slightly Salted Peanut Butter,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 15:51,146485,Sale Line,,,,1,7.40741,0.59259,0,0.16,8,,Proper Nutty Slightly Salted Peanut Butter,,,,5.06039E+12,,
6/4/23 15:51,146485,Payment,,,,,,,,,,8,Credit Card,,,,,,
6/4/23 15:49,146484,Sale,TCSJC15041,TCSJC15041 ,,3.746,65.32,5.23,0,1.41064,70.55,,0.226 X Beaufort AOP 18 Months + 1 X Petite Camembert + 0.204 X Fontina Alpage + 0.178 X Vacherousse D'Argental + 1 X Rounding +2c + 0.138 X Alp Blossom + 1 X Rounding -1c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 15:49,146484,Sale Line,,,,0.226,20.29815,1.62385,0,1.94,21.922,,Beaufort AOP 18 Months,,,,10233,,
6/4/23 15:49,146484,Sale Line,,,,1,9.72222,0.77778,0,0.21,10.5,,Petite Camembert,,,,3.26703E+12,,
6/4/23 15:49,146484,Sale Line,,,,0.204,14.16667,1.13333,0,1.5,15.3,,Fontina Alpage,,,,10629,,
6/4/23 15:49,146484,Sale Line,,,,0.178,11.53704,0.92296,0,1.4,12.46,,Vacherousse D'Argental,,,,10610,,
6/4/23 15:49,146484,Sale Line,,,,1,0.01852,0.00148,0,0,0.02,,Rounding +2c,,,,10004,,
6/4/23 15:49,146484,Sale Line,,,,0.138,9.58333,0.76667,0,1.5,10.35,,Alp Blossom,,,,10276,,
6/4/23 15:49,146484,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
6/4/23 15:49,146484,Payment,,,,,,,,,,70.55,Credit Card,,,,,,
6/4/23 15:48,RV27114,Sale,WALKIN,,,2,6.76,0.54,0,0.15,7.3,,1 X Bear Yoyos Pure Fruit Mango + 1 X My Favourite Bear Banana Bear,RiverValley1,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 15:48,RV27114,Sale Line,,,,1,2.12963,0.17037,0,0.05,2.3,,Bear Yoyos Pure Fruit Mango,,,,5.06014E+12,,
6/4/23 15:48,RV27114,Sale Line,,,,1,4.62963,0.37037,0,0.1,5,,My Favourite Bear Banana Bear,,,,5.01491E+12,,
6/4/23 15:48,RV27114,Payment,,,,,,,,,,7.3,Credit Card,,,,,,
6/4/23 15:44,TG25073,Sale,WALKIN,,,2.206,15.05,1.2,0,0.32548,16.25,,0.206 X Colston Bassett Shropshire + 1 X Rounding -1c + 1 X Rounding -1c,Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 15:44,TG25073,Sale Line,,,,0.206,15.06852,1.20548,0,1.58,16.274,,Colston Bassett Shropshire,,,,10083,,
6/4/23 15:44,TG25073,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
6/4/23 15:44,TG25073,Sale Line,,,,1,-0.00926,-0.00074,0,0,-0.01,,Rounding -1c,,,,10001,,
6/4/23 15:44,TG25073,Payment,,,,,,,,,,50.3,Cash,,,,,,
6/4/23 15:44,TG25073,Payment,,,,,,,,,,-34.05,Cash,,,,,,
6/4/23 15:42,TG25072,Sale,WALKIN,,,1,17.55,1.4,0,0,18.95,,1 X Tillamook Oregon Strawberry Ice Cream,Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 15:42,TG25072,Sale Line,,,,1,17.5463,1.4037,0,0,18.95,,Tillamook Oregon Strawberry Ice Cream,,,,72830081108,,
6/4/23 15:42,TG25072,Payment,,,,,,,,,,18.95,Credit Card,,,,,,
6/4/23 15:34,52943,Sale,WALKIN,,,3.232,31.41,2.51,3,0.6284,33.92,,1 X Mr Kneady Sourdough Medium + 1 X Granny Gothards Ice Cream Chocolate Chuckle 100ml + 1 X Marmite Biscuits for Cheese + 0.232 X Mexicana Chilli Cheddar,Upper BT,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 15:34,52943,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,Mr Kneady Sourdough Medium,,,,2.02011E+11,,
6/4/23 15:34,52943,Sale Line,,,,1,2.31481,0.18519,3,0,2.5,,Granny Gothards Ice Cream Chocolate Chuckle 100ml,,,,5.06017E+12,,
6/4/23 15:34,52943,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,Marmite Biscuits for Cheese,,,,5.02614E+12,,
6/4/23 15:34,52943,Sale Line,,,,0.232,12.88889,1.03111,0,1.2,13.92,,Mexicana Chilli Cheddar,,,,10406,,
6/4/23 15:34,52943,Payment,,,,,,,,,,33.92,Credit Card,,,,,,
6/4/23 15:32,146483,Sale,WALKIN,,,2,18.33,1.47,2.2,0,19.8,,1 X Burrata d'Oro 200g + 1 X Burrata d'Oro 200g,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 15:32,146483,Sale Line,,,,1,9.16668,0.73333,1.1,0,9.90001,,Burrata d'Oro 200g,,,,8.02307E+12,,
6/4/23 15:32,146483,Sale Line,,,,1,9.16668,0.73333,1.1,0,9.90001,,Burrata d'Oro 200g,,,,8.02307E+12,,
6/4/23 15:32,146483,Payment,,,,,,,,,,19.8,Credit Card,,,,,,
6/4/23 15:30,146482,Sale,TCSJC15083,TCSJC15083 ,,4.527,58.66,4.69,0,1.26734,63.35,,0.154 X Cornish Kern + 0.183 X Cornish Kern + 0.19 X OG Kristal + 1 X Rounding +1c + 1 X Peter's Yard Original Sourdough Crispbread + 1 X Mr Kneady Sourdough Medium + 1 X Rounding -2c,Joo Chiat,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 15:30,146482,Sale Line,,,,0.154,12.97593,1.03807,0,1.82,14.014,,Cornish Kern,,,,10606,,
6/4/23 15:30,146482,Sale Line,,,,0.183,15.41944,1.23356,0,1.82,16.653,,Cornish Kern,,,,10606,,
6/4/23 15:30,146482,Sale Line,,,,0.19,14.07407,1.12593,0,1.6,15.2,,OG Kristal,,,,10853,,
6/4/23 15:30,146482,Sale Line,,,,1,0.00926,0.00074,0,0,0.01,,Rounding +1c,,,,10003,,
6/4/23 15:30,146482,Sale Line,,,,1,6.94444,0.55556,0,0.15,7.5,,Peter's Yard Original Sourdough Crispbread,,,,5.0602E+12,,
6/4/23 15:30,146482,Sale Line,,,,1,9.25926,0.74074,0,0.2,10,,Mr Kneady Sourdough Medium,,,,2.02011E+11,,
6/4/23 15:30,146482,Sale Line,,,,1,-0.01852,-0.00148,0,0,-0.02,,Rounding -2c,,,,10002,,
6/4/23 15:30,146482,Payment,,,,,,,,,,63.35,Credit Card,,,,,,
6/4/23 15:28,TG25071,Sale,WALKIN,,,0.344,20.07,1.61,0,0.4336,21.68,,0.206 X Taleggio + 0.138 X Pecorino Sardo,Tagore01,chris.moores@cheeseshop.sg,CLOSED,,,
6/4/23 15:28,TG25071,Sale Line,,,,0.206,10.49074,0.83926,0,1.1,11.33,,Taleggio,,,,10395,,
6/4/23 15:28,TG25071,Sale Line,,,,0.138,9.58333,0.76667,0,1.5,10.35,,Pecorino Sardo,,,,11023,,
6/4/23 15:28,TG25071,Payment,,,,,,,,,,21.68,Credit Card,,,,,,
